cliente_id,razon_social,phone_number,product_code,nombre,n_pedidos,qty,last_at,rk,already_favorite
103,FRESCO Y MAS # 231 en Miami Gardens Shopping,13058190097,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-27 15:15:29,2,False
103,FRESCO Y MAS # 231 en Miami Gardens Shopping,13058190097,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-02 13:48:36,3,False
103,FRESCO Y MAS # 231 en Miami Gardens Shopping,13058190097,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-27 15:15:29,4,False
103,FRESCO Y MAS # 231 en Miami Gardens Shopping,13058190097,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-02 13:48:36,5,False
103,FRESCO Y MAS # 231 en Miami Gardens Shopping,13058190097,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-02 13:48:36,6,False
103,FRESCO Y MAS # 231 en Miami Gardens Shopping,13058190097,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-02 13:48:36,7,False
104,FRESCO Y MAS # 235 en 3401 NW y 18th Ave,13056344492,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,3.00,2026-06-29 11:49:04,1,False
104,FRESCO Y MAS # 235 en 3401 NW y 18th Ave,13056344492,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-06-29 11:49:04,2,False
104,FRESCO Y MAS # 235 en 3401 NW y 18th Ave,13056344492,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-06-29 11:49:04,3,False
104,FRESCO Y MAS # 235 en 3401 NW y 18th Ave,13056344492,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-29 11:49:04,4,False
104,FRESCO Y MAS # 235 en 3401 NW y 18th Ave,13056344492,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-06-29 11:49:04,5,False
104,FRESCO Y MAS # 235 en 3401 NW y 18th Ave,13056344492,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-06-29 11:49:04,6,False
104,FRESCO Y MAS # 235 en 3401 NW y 18th Ave,13056344492,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-29 11:49:04,7,False
353,FRESCO Y MAS # 237 en Inter Plaza,9990000000610,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,3.00,2026-07-24 12:38:40,1,False
353,FRESCO Y MAS # 237 en Inter Plaza,9990000000610,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-10 15:37:40,2,False
353,FRESCO Y MAS # 237 en Inter Plaza,9990000000610,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-07-24 12:38:40,3,False
353,FRESCO Y MAS # 237 en Inter Plaza,9990000000610,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-24 12:38:40,4,False
353,FRESCO Y MAS # 237 en Inter Plaza,9990000000610,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-24 12:38:40,5,False
353,FRESCO Y MAS # 237 en Inter Plaza,9990000000610,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-24 12:38:40,6,False
353,FRESCO Y MAS # 237 en Inter Plaza,9990000000610,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-24 12:38:40,7,False
312,FRESCO Y MAS # 242 en Flamingo Plaza Shopping,13058633317,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-08-07 12:29:56,1,False
312,FRESCO Y MAS # 242 en Flamingo Plaza Shopping,13058633317,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-08-07 12:29:56,2,False
312,FRESCO Y MAS # 242 en Flamingo Plaza Shopping,13058633317,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,3.00,2026-08-07 12:29:56,3,False
312,FRESCO Y MAS # 242 en Flamingo Plaza Shopping,13058633317,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-07 12:29:56,4,False
312,FRESCO Y MAS # 242 en Flamingo Plaza Shopping,13058633317,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",2,2.00,2026-07-16 11:51:16,5,False
312,FRESCO Y MAS # 242 en Flamingo Plaza Shopping,13058633317,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-16 11:51:16,6,False
312,FRESCO Y MAS # 242 en Flamingo Plaza Shopping,13058633317,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-16 11:51:16,7,False
117,FRESCO Y MAS # 243 en Palm Spring Mile,13055566588,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-06 11:50:05,1,False
117,FRESCO Y MAS # 243 en Palm Spring Mile,13055566588,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-03 15:18:57,2,False
117,FRESCO Y MAS # 243 en Palm Spring Mile,13055566588,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-08-06 11:50:05,3,False
117,FRESCO Y MAS # 243 en Palm Spring Mile,13055566588,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-08-06 11:50:05,4,False
117,FRESCO Y MAS # 243 en Palm Spring Mile,13055566588,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-03 15:18:57,5,False
117,FRESCO Y MAS # 243 en Palm Spring Mile,13055566588,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-03 15:18:57,6,False
117,FRESCO Y MAS # 243 en Palm Spring Mile,13055566588,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-03 15:18:57,7,False
118,FRESCO Y MAS # 252 - 1525 Coral Way,13058548479,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-07-07 12:50:00,1,False
118,FRESCO Y MAS # 252 - 1525 Coral Way,13058548479,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-07 12:50:00,2,False
118,FRESCO Y MAS # 252 - 1525 Coral Way,13058548479,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-07 12:50:00,3,False
118,FRESCO Y MAS # 252 - 1525 Coral Way,13058548479,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-07 12:50:00,4,False
118,FRESCO Y MAS # 252 - 1525 Coral Way,13058548479,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-07-07 12:50:00,5,False
118,FRESCO Y MAS # 252 - 1525 Coral Way,13058548479,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-07-07 12:50:00,6,False
118,FRESCO Y MAS # 252 - 1525 Coral Way,13058548479,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-07 12:50:00,7,False
105,FRESCO Y MAS # 270 en Lago Plaza,13058280812,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,5.00,2026-08-07 14:14:10,1,False
105,FRESCO Y MAS # 270 en Lago Plaza,13058280812,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,4.00,2026-08-07 14:14:10,2,False
105,FRESCO Y MAS # 270 en Lago Plaza,13058280812,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,4.00,2026-08-07 14:14:10,3,False
105,FRESCO Y MAS # 270 en Lago Plaza,13058280812,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-07 14:14:10,4,False
105,FRESCO Y MAS # 270 en Lago Plaza,13058280812,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-07-13 14:46:15,5,False
105,FRESCO Y MAS # 270 en Lago Plaza,13058280812,736952201720,"Pineapple Chunk frozen 0,75lb BENFRESH",1,1.00,2026-06-18 14:43:48,6,False
105,FRESCO Y MAS # 270 en Lago Plaza,13058280812,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-21 14:57:32,7,False
106,FRESCO Y MAS # 274 en Taft Street Center,19549850490,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,4.00,2026-08-03 12:43:30,1,False
106,FRESCO Y MAS # 274 en Taft Street Center,19549850490,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-03 12:43:30,2,False
106,FRESCO Y MAS # 274 en Taft Street Center,19549850490,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-03 12:43:30,3,False
106,FRESCO Y MAS # 274 en Taft Street Center,19549850490,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-03 12:43:30,4,False
106,FRESCO Y MAS # 274 en Taft Street Center,19549850490,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-08-03 12:43:30,5,False
106,FRESCO Y MAS # 274 en Taft Street Center,19549850490,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-08-03 12:43:30,6,False
106,FRESCO Y MAS # 274 en Taft Street Center,19549850490,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-07-06 13:21:39,7,False
340,FRESCO Y MAS # 283 Coral Way Plaza,9990000000618,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-04 14:18:03,1,False
340,FRESCO Y MAS # 283 Coral Way Plaza,9990000000618,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-04 14:18:03,2,False
340,FRESCO Y MAS # 283 Coral Way Plaza,9990000000618,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-04 14:18:03,3,False
340,FRESCO Y MAS # 283 Coral Way Plaza,9990000000618,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-04 14:18:03,4,False
340,FRESCO Y MAS # 283 Coral Way Plaza,9990000000618,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-08-04 14:18:03,5,False
340,FRESCO Y MAS # 283 Coral Way Plaza,9990000000618,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-06-23 14:19:04,6,False
340,FRESCO Y MAS # 283 Coral Way Plaza,9990000000618,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-06-23 14:19:04,7,False
354,FRESCO Y MAS # 286 en Trail Plaza,9990000000619,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-10 12:25:34,1,False
354,FRESCO Y MAS # 286 en Trail Plaza,9990000000619,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-10 12:25:34,2,False
354,FRESCO Y MAS # 286 en Trail Plaza,9990000000619,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-08-10 12:25:34,3,False
354,FRESCO Y MAS # 286 en Trail Plaza,9990000000619,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-10 11:55:43,4,False
354,FRESCO Y MAS # 286 en Trail Plaza,9990000000619,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-10 11:55:43,5,False
354,FRESCO Y MAS # 286 en Trail Plaza,9990000000619,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-10 11:55:43,6,False
354,FRESCO Y MAS # 286 en Trail Plaza,9990000000619,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-12 13:24:14,7,False
341,FRESCO Y MAS # 287 Shoppes at 104th,9990000000620,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,4.00,2026-07-31 13:56:30,1,False
341,FRESCO Y MAS # 287 Shoppes at 104th,9990000000620,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-06-29 14:56:13,2,False
341,FRESCO Y MAS # 287 Shoppes at 104th,9990000000620,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-31 13:56:30,3,False
341,FRESCO Y MAS # 287 Shoppes at 104th,9990000000620,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-31 13:56:30,4,False
341,FRESCO Y MAS # 287 Shoppes at 104th,9990000000620,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-29 14:56:13,5,False
341,FRESCO Y MAS # 287 Shoppes at 104th,9990000000620,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-08 14:32:28,6,False
341,FRESCO Y MAS # 287 Shoppes at 104th,9990000000620,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-08 14:32:28,7,False
89,FRESCO Y MAS # 292 en 1630 West 49th St,13058227811,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,4.00,2026-08-06 13:28:16,1,False
89,FRESCO Y MAS # 292 en 1630 West 49th St,13058227811,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,4.00,2026-08-06 13:28:16,2,False
89,FRESCO Y MAS # 292 en 1630 West 49th St,13058227811,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-08-06 13:28:16,3,False
89,FRESCO Y MAS # 292 en 1630 West 49th St,13058227811,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",2,2.00,2026-08-06 13:28:16,4,False
89,FRESCO Y MAS # 292 en 1630 West 49th St,13058227811,736952201744,"Mix Berries frozen 0,75lb BENFRESH",2,2.00,2026-08-06 13:28:16,5,False
89,FRESCO Y MAS # 292 en 1630 West 49th St,13058227811,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-13 12:45:28,6,False
89,FRESCO Y MAS # 292 en 1630 West 49th St,13058227811,89010027,Passion Fruit with seeds Maracuya 22 lb,2,2.00,2026-07-13 12:45:28,7,False
355,FRESCO Y MAS # 353 Parkill Plaza,9990000000623,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-06-15 12:08:44,1,False
355,FRESCO Y MAS # 353 Parkill Plaza,9990000000623,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-06-15 12:08:44,2,False
355,FRESCO Y MAS # 353 Parkill Plaza,9990000000623,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-06-15 12:08:44,3,False
368,FRESCO Y MAS # 361 en Westlakes Plaza,9990000000624,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,2.00,2026-06-26 15:09:55,1,False
368,FRESCO Y MAS # 361 en Westlakes Plaza,9990000000624,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,2.00,2026-06-26 15:09:55,2,False
368,FRESCO Y MAS # 361 en Westlakes Plaza,9990000000624,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-07-23 14:36:17,3,False
368,FRESCO Y MAS # 361 en Westlakes Plaza,9990000000624,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-23 14:36:17,4,False
368,FRESCO Y MAS # 361 en Westlakes Plaza,9990000000624,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-06-26 15:09:55,5,False
368,FRESCO Y MAS # 361 en Westlakes Plaza,9990000000624,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-26 15:09:55,6,False
368,FRESCO Y MAS # 361 en Westlakes Plaza,9990000000624,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-26 15:09:55,7,False
356,FRESCO Y MAS # 384 en Deerwood Town Center,9990000000625,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-17 14:45:52,1,False
356,FRESCO Y MAS # 384 en Deerwood Town Center,9990000000625,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-06-02 13:00:20,2,False
356,FRESCO Y MAS # 384 en Deerwood Town Center,9990000000625,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-06-02 13:00:20,3,False
356,FRESCO Y MAS # 384 en Deerwood Town Center,9990000000625,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-17 14:45:52,4,False
356,FRESCO Y MAS # 384 en Deerwood Town Center,9990000000625,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-17 14:45:52,5,False
356,FRESCO Y MAS # 384 en Deerwood Town Center,9990000000625,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-02 13:00:20,6,False
356,FRESCO Y MAS # 384 en Deerwood Town Center,9990000000625,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-02 13:00:20,7,False
119,FRESCO Y MAS # 387 Quail Heights Plaza,13052526837,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-14 13:41:31,1,False
119,FRESCO Y MAS # 387 Quail Heights Plaza,13052526837,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,2.00,2026-06-19 14:12:51,2,False
119,FRESCO Y MAS # 387 Quail Heights Plaza,13052526837,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-14 13:41:31,3,False
119,FRESCO Y MAS # 387 Quail Heights Plaza,13052526837,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-07-14 13:41:31,4,False
119,FRESCO Y MAS # 387 Quail Heights Plaza,13052526837,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-14 13:41:31,5,False
119,FRESCO Y MAS # 387 Quail Heights Plaza,13052526837,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-14 13:41:31,6,False
119,FRESCO Y MAS # 387 Quail Heights Plaza,13052526837,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-14 13:41:31,7,False
107,FRESCO Y MAS # 388 18300 SW 137th Ave,13052343929,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-14 15:32:30,1,False
107,FRESCO Y MAS # 388 18300 SW 137th Ave,13052343929,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,3.00,2026-07-14 15:32:30,2,False
107,FRESCO Y MAS # 388 18300 SW 137th Ave,13052343929,89010027,Passion Fruit with seeds Maracuya 22 lb,1,2.00,2026-06-19 14:53:50,3,False
107,FRESCO Y MAS # 388 18300 SW 137th Ave,13052343929,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-14 15:32:30,4,False
107,FRESCO Y MAS # 388 18300 SW 137th Ave,13052343929,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-14 15:32:30,5,False
107,FRESCO Y MAS # 388 18300 SW 137th Ave,13052343929,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-14 15:32:30,6,False
107,FRESCO Y MAS # 388 18300 SW 137th Ave,13052343929,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-14 15:32:30,7,False
347,FRESCO Y MAS #359 TJ Maxx Plaza,9990000000630,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-31 14:37:43,1,False
347,FRESCO Y MAS #359 TJ Maxx Plaza,9990000000630,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-20 13:57:26,2,False
347,FRESCO Y MAS #359 TJ Maxx Plaza,9990000000630,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-31 14:37:43,3,False
347,FRESCO Y MAS #359 TJ Maxx Plaza,9990000000630,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-07-20 13:57:26,4,False
347,FRESCO Y MAS #359 TJ Maxx Plaza,9990000000630,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-20 13:57:26,5,False
347,FRESCO Y MAS #359 TJ Maxx Plaza,9990000000630,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-06-29 13:21:24,6,False
342,FRESCO Y MAS #366  en Central Shopping Center,9990000000631,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-21 14:08:10,1,False
342,FRESCO Y MAS #366  en Central Shopping Center,9990000000631,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-21 14:08:10,2,False
342,FRESCO Y MAS #366  en Central Shopping Center,9990000000631,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,2.00,2026-06-23 12:02:01,3,False
342,FRESCO Y MAS #366  en Central Shopping Center,9990000000631,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-21 14:08:10,4,False
342,FRESCO Y MAS #366  en Central Shopping Center,9990000000631,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-06-23 12:02:01,5,False
342,FRESCO Y MAS #366  en Central Shopping Center,9990000000631,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-23 12:02:01,6,False
342,FRESCO Y MAS #366  en Central Shopping Center,9990000000631,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-23 12:02:01,7,False
49,FUZZBEE'S,13056094323,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,7,25.00,2026-08-06 02:23:45.289088,1,False
49,FUZZBEE'S,13056094323,89010026,Pineapple Chunk frozen 5 lb (6x5lb),5,5.00,2026-07-14 03:56:13,2,False
49,FUZZBEE'S,13056094323,89090053,Pineapple chunk frozen 21lb,2,3.00,2026-07-29 11:21:17,3,False
49,FUZZBEE'S,13056094323,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),2,2.00,2026-07-02 03:37:11.176424,4,False
49,FUZZBEE'S,13056094323,89090207,Mamey Chunks 24 lb (4x6lb),1,1.00,2026-07-21 16:40:49.822878,5,False
90,Festival Supermarket #42 (ex Presidente),19546065675,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-15 13:33:23,1,False
207,Fruteria La Hacienda #2,15617082383,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-16 15:01:52,1,False
207,Fruteria La Hacienda #2,15617082383,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-16 15:01:52,2,False
207,Fruteria La Hacienda #2,15617082383,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-16 15:01:52,3,False
207,Fruteria La Hacienda #2,15617082383,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-16 15:01:52,4,False
41,GOURMET KOSHER,17864238291,89090130,CUT GREEN BEANS 22 lb,4,320.00,2026-08-06 13:15:25.340797,1,False
41,GOURMET KOSHER,17864238291,736952201775,GREEN PEAS frozen 22 lb,3,240.00,2026-07-10 14:08:14,2,False
41,GOURMET KOSHER,17864238291,89090045,3 vegetables Peas & Carrot & Sweetcorn 22 lb,2,160.00,2026-07-21 20:51:26.974961,3,False
41,GOURMET KOSHER,17864238291,89090009,Sweetcorn frozen 30 lb,2,140.00,2026-07-10 14:08:14,4,False
41,GOURMET KOSHER,17864238291,89090013,"Carrot diced frozen IQF-Box 22,04 lb (1x22,04 lb)",1,80.00,2026-06-15 15:56:53,5,False
17,"GREATER MIAMI CATERERS, INC",13056338066,89090009,Sweetcorn frozen 30 lb,30,524.00,2026-08-10 21:14:39,1,False
17,"GREATER MIAMI CATERERS, INC",13056338066,74987455943,"Broccoli frozen 22,04 lb",22,239.00,2026-08-10 21:14:39,2,False
17,"GREATER MIAMI CATERERS, INC",13056338066,74987455851,"BUTTERNUT SQUASH frozen-Box 22,04 lb",18,250.00,2026-08-10 21:14:39,3,False
17,"GREATER MIAMI CATERERS, INC",13056338066,89090024,PEAS and CARROT DICED 22LB,14,331.00,2026-08-06 19:05:07,4,False
17,"GREATER MIAMI CATERERS, INC",13056338066,89090131,"Carrot Sliced 22,04 lb",13,112.00,2026-08-10 21:14:39,5,False
17,"GREATER MIAMI CATERERS, INC",13056338066,89090056,CALIFORNIA BLEND 22.04 lb (BroccoliCarrot slicedCauliflower),8,181.00,2026-08-10 21:14:39,6,False
17,"GREATER MIAMI CATERERS, INC",13056338066,89090046,YUCA CHUNK FROZEN 5 lb -Box 30 lb (6x5lb),6,110.00,2026-07-21 17:42:25,7,False
43,GUARAPO JUICE BAR & CAFE,17864022070,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),5,7.00,2026-07-23 17:53:54,1,False
43,GUARAPO JUICE BAR & CAFE,17864022070,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),4,4.00,2026-07-23 17:53:54,2,False
43,GUARAPO JUICE BAR & CAFE,17864022070,89090053,Pineapple chunk frozen 21lb,3,7.00,2026-07-23 17:53:54,3,False
43,GUARAPO JUICE BAR & CAFE,17864022070,89010026,Pineapple Chunk frozen 5 lb (6x5lb),2,3.00,2026-06-08 12:47:15,4,False
344,INTERFRIES,9990000000657,89090117,SOFRITO BLEND - 20 lb,1,5.00,2026-07-08 11:17:13,1,False
137,IRIMIA LLC - PASIONES ARGENTINAS,17864426579,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),1,2.00,2026-06-10 09:55:31,1,False
137,IRIMIA LLC - PASIONES ARGENTINAS,17864426579,736952201560,Banana frozen 3lb -Box 21 lb (7x3lb),1,1.00,2026-06-10 09:55:31,2,False
137,IRIMIA LLC - PASIONES ARGENTINAS,17864426579,89090121,Passion fruit pulp 14 oz,1,1.00,2026-06-10 09:55:31,3,False
