product_code,grupo,marca,proveedor,tag_linea,tag_marca,tag_proveedor,en_catalogo,accion
435,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
436,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
437,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
440,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
441,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
453,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
456,#14 ALMACEN,BASILIA,ZIRKA S.A.,Línea: #14 ALMACEN,Marca: BASILIA,Proveedor: ZIRKA S.A.,si,aplicar
457,#14 ALMACEN,BASILIA,ZIRKA S.A.,Línea: #14 ALMACEN,Marca: BASILIA,Proveedor: ZIRKA S.A.,si,aplicar
458,#14 ALMACEN,BASILIA,ZIRKA S.A.,Línea: #14 ALMACEN,Marca: BASILIA,Proveedor: ZIRKA S.A.,si,aplicar
459,#14 ALMACEN,BASILIA,ZIRKA S.A.,Línea: #14 ALMACEN,Marca: BASILIA,Proveedor: ZIRKA S.A.,si,aplicar
460,#14 ALMACEN,BASILIA,ZIRKA S.A.,Línea: #14 ALMACEN,Marca: BASILIA,Proveedor: ZIRKA S.A.,si,aplicar
461,#14 ALMACEN,BASILIA,ZIRKA S.A.,Línea: #14 ALMACEN,Marca: BASILIA,Proveedor: ZIRKA S.A.,si,aplicar
464,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
469,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
470,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
472,#02 MANAOS 2.25 LTS,MANAOS,REFRES NOW S.A.,Línea: #02 MANAOS 2.25 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
